corp_num,doc_num,doc_titl,doc_acrnm,doc_abst,index_1,index_2
7084787977243506621,16673614,Acta clinica Belgica,Meersseman W,"Rapidly fatal pulmonary tumour embolism is a rare complication of malignancy, andoften presents as progressive dyspnea without obvious cause. We describe twocases presenting with a dramatic clinical picture of lactic acidosis andcardiopulmonary arrest soon after admission on ICU. The first patient was a29-year old woman with a breast cancer seeming in remission who was admitted withrapidly increasing dyspnea since two weeks. The second patient was a 46-year oldwoman with HIV and no history of malignancy, who developed dyspnea and lacticacidosis over the course of a few days while she was investigated for anoccipital brain lesion. Both patients died soon after admission and massivetumour emboli were found on autopsy. Breast cancer was the origin of the emboliin both cases. Symptoms were out of proportion to the initial physicalcardiopulmonary findings and radiographic features. Clinical signs of pulmonarytumour embolism are non-specific and subacute. Prognosis is poor and definitediagnosis is usually made post-mortem. Solid malignancies such as breast canceraccount for most of the cases. Pulmonary tumour embolism should be considered incritically ill patients with unexplained hypoxemia and lactic acidosis, mild orno radiological abnormalities and fast clinical deterioration. It may occur inyoung patients and in patients without history of malignancy.",16673614,16673614
7084787977243506621,16673613,Acta clinica Belgica,Colebunders R,"We report a case of an HIV seropositive female patient treated with a proteaseinhibitor-containing regimen who developed recurrent severe life-threatheningepisodes of haematemesis over time, caused by ruptured oesophageal varices as aconsequence of a portal vein thrombosis. Coagulation tests revealed a protein Sdeficiency, an elevated homocysteinemia and a constitutional elevated plasmafactor VIII coagulant activity. These coagulopathies and the HIV infection areindependent risk factors for developing venous thromboembolic events. Theprotease inhibitor treatment may have played a role in increasing thethromboembolic risk. The recurrent bleedings only stopped after invasive surgery.The invasive splenorenal shunt operation was in this case a life-savingprocedure.",16673613,16673613
7084787977243506621,16673611,Acta clinica Belgica,Peetermans WE,"Infectious complications after endoscopic retrograde cholangiopancreatography(ERCP) are rare and can mainly be divided into endocarditis andsepsis/cholangitis. There still remains uncertainty about the indications,antibiotic regimens, and timing for antibiotic prophylaxis. Several guidelinesfor antibiotic prophylaxis have been published. It is the purpose of the presentpaper to make an extensive review of the literature and to yield generalrecommendations on antibiotic prophylaxis before ERCP. Antibiotic prophylaxis isrecommended for patients at high risk for endocarditis, as well as for patientswith a vascular graft less than 1 year old. For sepsis/cholangitis, prophylaxisis mostly recommended for patients with a bile duct obstruction or with apancreatic pseudocyst. For other conditions, a case-by-case evaluation by thephysician/endoscopist is still inevitable.",16673611,16673611
7084787977243506621,16673610,Acta clinica Belgica,Maltezos E,"AIM: To investigate the correlation between liver echogenicity and serumC-peptide levels in type 2 diabetic patients treated with oral hypoglycaemicagents. PATIENTS AND METHODS: The study included 231 type 2 diabetic patients(114 men) with a mean age of 64.3 +/- 6.9 years and a mean diabetes duration of8.5 +/- 3.2 years. Liver echogenicity was graded by ultrasound examination asfollows: Grade 0 (normal liver texture), grade 1 (slight increase of liverechogenicity), grade 2 (moderate increase of liver echogenicity with impairedvisualization of intrahepatic vessels and right hemi-diaphragm), grade 3 (markedincrease of liver echogenicity with very poor visualization or non-visualizationof intrahepatic vessels and right hemi-diaphragm). Serum C-peptide was measuredboth in fasting state (Fasting C-peptide, FCP) and after glucagon administration(Glucagon-stimulated C-peptide, GCP). RESULTS: FCP (median; interquartile range)showed a significant difference (p=0.041) between patients with grade 0 (1.9ng/dl; 1.1-2.7 ng/dl),grade 1 (2.7 ng/dl; 1.9-3.7 ng/dl), grade 2 (4.1 ng/dl;2.6-5.1 ng/dl) and grade 3 (6.2 ng/dl; 4.6-7.5 ng/dl) liver echogenicity. GCP(median; interquartile range) also differed significantly (p=0.04) betweenpatients with grade 0 (2.6 ng/dl; 1.8-3.3 ng/dl), grade 1 (4.3 ng/dl; 3.3-5ng/dl), grade 2 (5.8 ng/dl; 4.6-6.9 ng/dl) and grade 3 (8.3 ng/dl; 6.6-9.5 ng/dl)liver echogenicity. In multiple regression analysis, both FCP and GCP showedsignificant (p < 0.05) positive correlations with waist circumference,triglycerides, WHR and liver echogenicity. CONCLUSIONS: In type 2 diabeticpatients treated with oral hypoglycaemic agents, liver echogenicity shows asignificant positive correlation with serum C-peptide levels, both in fastingstate and after glucagon administration.",16673610,16673610
7084787977243506621,16700150,Acta clinica Belgica. Supplementum,El Bouri A,"The toxic Paraphenylenediamine is characterized by infrared spectrophotometry andnuclear magnetic resonance spectroscopy, whereas, high performance liquidchromatography with a refractive index detector was used to determine its purityin the suspect samples using external standardisation. An analytical method fordetermination of lower traces of paraphenylenediamine in post-mortem biologicalfluids was developed. This procedure involves deproteneization or hydrolysisfollowed by liquid-liquid extraction and derivatization with trifluoroaceticanhydride. 1 microL of the extract was then analysed by gaschromatography/iontrap mass spectrometry. Benzidine used as the internal standardfor quantification and the extraction recovery test was evaluated to 85%. Thismethod was validated in cases with paraphenylenediamine poisoning.",16700150,16700150
7084787977243506621,16434797,"Acta crystallographica. Section B, Structural science",Pietraszko A,"The crystal structure of kinetin dihydrogenphosphate has been determined at 115and 293 K. Kinetin dihydrogenphosphate undergoes a polymorphic phase transitionat 291.1 K. In both phases the crystal belongs to the triclinic system with thesymmetry described by the space group P\bar 1. In the low-temperature phase, theunit cell is doubled along the a axis. There is a dynamic equilibrium betweendifferent tautomeric forms of the adenine residue, determined by the distributionof H atoms within the network of hydrogen bonds.",16434797,16434797
7084787977243506621,16456296,"Acta crystallographica. Section C, Crystal structure communications",Wouters J,"The title compound, C30H34FNO7S, is a key intermediate in the design of dual5-LOX (5-lipoxygenase)/COX-2 (cyclooxygenase-2) inhibitors. The compoundcrystallizes as a racemate. Linear hydrogen-bonded chains are aligned along the[201] direction, and stacked pi-pi interactions and C-H...O contacts stabilizethe crystal structure.",16456296,16456296
7084787977243506621,16456295,"Acta crystallographica. Section C, Crystal structure communications",Buyukgungor O,"The molecule of the title compound, C18H24N2O2, resides on a crystallographicinversion centre. The molecule adopts a transoid conformation with respect to thecentral C-C single bond and is in the meso form. A polarimetric study of thecompound did not show any optical activity, indicating that the compound is aracemic mixture entirely consistent with the centrosymmetric C2/c space group. Inthe molecule, there is one intramolecular N-H...O interaction, resulting in theformation of a five-membered ring. In the crystal structure, intermolecularO-H...N and C-H...O interactions are also observed. These interactions form anR2(2)(9) ring and one-dimensional linear chains of edge-fused rings runningparallel to the [010] direction, which stabilize the crystal packing.",16456295,16456295
7084787977243506621,16456294,"Acta crystallographica. Section C, Crystal structure communications",Park SW,"The title compound, daphnoretin, C19H12O7, was isolated from the leaves ofStellera chamaejasme L. Two independent molecules are present in the asymmetricunit, with similar conformations. Each of the independent molecules is composedof two chromene systems connected by an ether bridge. The dihedral angles betweenthe mean planes of the two chromene systems are 86.9 (2) and 81.9 (3) degrees.Molecules form chains via hydrogen bonds and adjacent chains are parallel to eachother.",16456294,16456294
7084787977243506621,16456293,"Acta crystallographica. Section C, Crystal structure communications",Serianni AS,"Methyl beta-L-lactoside, C13H24O11, (II), is described by glycosidic torsionangles phi (O5Gal-C1Gal-O4Glc-C4Glc) and psi (C1Gal-O1Gal-C4Glc-C5Glc) of 93.89(13) and -127.43 (13) degrees , respectively, where the ring atom numberingconforms to the convention in which C1 is the anomeric C atom and C6 is theexocyclic hydroxymethyl (CH2OH) C atom in both residues (Gal is galactose and Glcis glucose). Substitution of L-Gal for D-Gal in the biologically relevantdisaccharide, methyl beta-lactoside [Stenutz, Shang & Serianni (1999). ActaCryst. C55, 1719-1721], (I), significantly alters the glycosidic linkageinterface. In the crystal structure of (I), one inter-residue (intramolecular)hydrogen bond is observed between atoms H3OGlc and O5Gal. In contrast, in thecrystal structure of (II), inter-residue hydrogen bonds are observed betweenatoms H6OGlc and O5Gal, H6OGlc and O6Gal, and H3OGlc and O2Gal, with H6OGlcserving as a donor with two intramolecular acceptors.",16456293,16456293
7084787977243506621,16456292,"Acta crystallographica. Section C, Crystal structure communications",Seela F,"In the title compound,4-amino-2-(2-O-methyl-beta-D-ribofuranosyl)-2H-pyrazolo[3,4-d]pyrimidinemonohydrate, C11H15N5O4.H2O, the conformation of the N-glycosylic bond is syn[chi = 20.1 (2) degrees ]. The ribofuranose moiety shows a C3'-endo (3T2) sugarpuckering (N-type sugar), and the conformation at the exocyclic C4'-C5' bond is-ap (trans). The nucleobases are stacked head-to-head. The three-dimensionalpacking of the crystal structure is stabilized by hydrogen bonds between the2'-O-methylribonucleosides and the solvent molecules.",16456292,16456292
7084787977243506621,16456289,"Acta crystallographica. Section C, Crystal structure communications",Costa MM,"The title compound, C2H6NO2+.C2Cl3O2-, crystallizes in the P4(1) space group withtwo glycinium cations and two trichloroacetate anions in the asymmetric unit. Theglycinium cations have nearly Cs point-group symmetry which is only broken by theH atoms of the amine group. The trichloroacetate anions show typical bond lengthsand angles, one of the trichloromethyl groups being disordered. Chains ofalternating anions and cations run along the c axis. Within these chains,consecutive anion-cation pairs are bound via strong hydrogen bonds involving thecarboxylate anions and the carboxyl or amine groups of the cations. Weakerhydrogen bonds bind neighbouring chains together.",16456289,16456289
7084787977243506621,16456285,"Acta crystallographica. Section C, Crystal structure communications",Kong LY,"In the title compound, C23H26N2O4.H2O, the benzopyran ring system is planar. Thepiperazine ring adopts an almost perfect chair conformation, and the methoxygroup is coplanar with its parent benzene ring. Hydrogen bonds link two watermolecules and two piperazine molecules into tetrameric units. The adjacentbenzopyran moieties within these units also interact via pi-pi stackinginteractions, and a sheet is formed by the propagation of these interactions. Thebioassay results have shown alpha1-adrenoceptor antagonistic activity through invitro animal experiments.",16456285,16456285
7084787977243506621,16456284,"Acta crystallographica. Section C, Crystal structure communications",Egan TJ,"The structures of three compounds with potential antimalarial activity arereported. In N,N-diethyl-N'-(7-iodoquinolin-4-yl)ethane-1,2-diamine, C15H20IN3,(I), the molecules are linked into ribbons by N-H...N and C-H...N hydrogen bonds.In N-(7-bromoquinolin-4-yl)-N',N'-diethylethane-1,2-diamine dihydrate,C15H20BrN3.2H2O, (II), two aminoquinoline molecules and four water molecules forman R5(4)(13) hydrogen-bonded ring which links to its neighbours to form a T5(2)one-dimensional infinite tape with pendant hydrogen bonds to the aminoquinolines.The phosphate salt 7-chloro-4-[2-(diethylammonio)ethylamino]quinoliniumbis(dihydrogenphosphate) phosphoric acid, C15H22ClN3(2+).2H2PO4-.H3PO4, (III),was prepared in order to establish the protonation sites of these compounds. Thephosphate ions form a two-dimensional hydrogen-bonded sheet, while theaminoquinoline cations are linked to the phosphates by N-H...O hydrogen bondsfrom each of their three N atoms. While the conformation of the quinoline regionhardly varies between (I), (II) and (III), the amino side chain is much moreflexible and adopts a significantly different conformation in each case. Aromaticpi-pi stacking interactions are the only supramolecular interactions seen in allthree structures.",16456284,16456284
7084787977243506621,16456283,"Acta crystallographica. Section C, Crystal structure communications",Lynch DE,"In the title compounds, namely2,4-diamino-5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidin-1-iumpyridine-2-carboxylate, C14H19N4O3+.C6H4NO2-, (I), and2-amino-4,6-dimethylpyrimidin-1-ium pyridine-2-carboxylate hemihydrate,C6H10N3+.C6H4NO2-.0.5H2O, (II), the trimethoprim and2-amino-4,6-dimethylpyrimidin-1-ium cations are protonated at one of thepyrimidine N atoms. In (I), bifurcated hydrogen bonds are observed between apicolinate O atom, the protonated N atom and the 2-amino group; the graph-setdesignator is R2(1)(6). The pyrimidine moieties of the trimethoprim cations arecentrosymmetrically paired through a pair of N-H...N hydrogen bonds. In additionto the base pairing, one of the picolinate O atoms bridges the 2- and 4-aminogroups on either side of the paired bases, resulting in a complementary DADAarray. In (II), the carboxylate group of the picolinate anion binds with theprotonated pyrimidine N atom and the 2-amino group of the pyrimidine moietythrough a pair of N-H...O hydrogen bonds, leading to the common ring motifR2(2)(8). The water molecule, which resides on a twofold rotation axis, bridgesthe carboxylate group of the picolinate anion via O-H...O hydrogen bonds.",16456283,16456283
7084787977243506621,16456282,"Acta crystallographica. Section C, Crystal structure communications",Zhang WQ,"The title compound,2-{N-[2-(2-hydroxybenzamido)ethylammonioethyl]aminocarbonyl}phenolate,C18H21N3O4, crystallizes in a zwitterionic form as a result of intermolecularproton transfer and possesses a negatively charged phenolate group and aprotonated amino group. The 2-hydroxybenzamide and 2-(aminocarbonyl)phenolatemoieties attached to the two ends of the C-C-N-C-C backbone adopt a cisconformation in relation to this backbone. All N- and O-bound H atoms areinvolved in hydrogen-bond formation; the zwitterions are first linked intohead-to-tail dimers, which are further organized into a two-dimensional networkparallel to the crystallographic bc plane.",16456282,16456282
7084787977243506621,16456281,"Acta crystallographica. Section C, Crystal structure communications",Frauenrath H,"The title enantiomorphic compounds, C16H23NO4S, have been obtained in anenantiomerically pure form by crystallization from a diastereomeric mixtureeither of (2S,4S)- and (2R,4S)- or of (2R,4R)- and(2S,4R)-2-tert-butyl-4-methyl-3-(4-tolylsulfonyl)-1,3-oxazolidine-4-carbaldehyde.These mixtures were prepared by an aziridination rearrangement process startingwith (S)- or (R)-2-tert-butyl-5-methyl-4H-1,3-dioxine. The crystal structuresindicate an envelope conformation of the oxazolidine moiety for both compounds.",16456281,16456281
7084787977243506621,16456276,"Acta crystallographica. Section C, Crystal structure communications",Prior TJ,"The structure of the title compound,di-mu3-acetato-1kappa2O,O':2kappaO';2kappaO:3kappa2O,O'-di-mu2-acetato-1kappaO:2kappaO';2kappaO:3kappaO'-octapyridyl-1kappa3N,2kappa2N,3kappa3N-tricobalt(II)bis(hexafluorophosphate), [Co3(C2H3O2)4(C5H5N)8](PF6)2, consists of divalentmultinuclear cations in which three CoII ions are bridged by four mu2-acetategroups. The CoII ions are arranged in an approximately linear manner. Thebridging acetates adopt two distinct coordination geometries: one pair bridgesvia a single O atom and the other pair employs both O atoms. The coordinationoctahedron around each CoII ion is completed by three pyridine molecules for thetwo outer CoII ions and by two for the inner ion. Charge is balanced by two PF6-anions. Single-crystal synchrotron X-ray studies indicate the existence of twopolymorphs, both triclinic, which are distinguished primarily by differences inthe relative orientations of the multinuclear cations, which in form 1 are tiltedwith respect to each other, but in form 2 are co-parallel as a result of thecentral Co atom lying on an inversion centre. The results of the structuralstudies allow an insight into the crystallization mechanism and resultantpolymorphism. They suggest that a (bidentate carboxyl)C-O...H-C(pyridine)interaction exists in solution. For form 1, crystallized from pyridine, theinteraction is not structure determining, as it is satisfied by interactionsbetween solvent and solute. For form 2, crystallized from CH2Cl2, the interactionis between a bound acetate carboxyl group on one cation and a bound pyridine onanother and is thus structure directing.",16456276,16456276
7084787977243506621,16456275,"Acta crystallographica. Section C, Crystal structure communications",Dou JM,"The structure of the title compound, (C5H12N)4[V10O26(CH3O)2], reveals thepresence of four protonated piperidinium cations and a [{V10O26}(OCH3)2]4-polyanion having an embedded centre of inversion. The compound is distinguishedby presenting, in contrast with other anionic decavanadates, two methoxy groupsbridging the outermost V atoms, and it becomes the first example of this typeamong reported decavanadates.",16456275,16456275
7084787977243506621,16456265,"Acta crystallographica. Section C, Crystal structure communications",Peralta RA,"The synthesis and characterization of a new unsymmetrical dinucleating N,O-donorligand,2-[N,N-bis(2-pyridylmethyl)aminomethyl]-6-[N-(3,5-di-tert-butyl-2-oxidobenzyl)-N-(2-pyridylamino)aminomethyl]-4-methylphenol (H2Ldtb), as well as the X-raycrystal structure of its corresponding mixed-valence diacetate-bridged manganesecomplex,di-mu-acetato-mu-{2-[N,N-bis(2-pyridylmethyl)aminomethyl]-6-[N-(3,5-di-tert-butyl-2-oxidobenzyl)-N-(2-pyridylamino)aminomethyl]-4-methylphenolato}dimanganese(II,III) tetraphenylborate, [MnIIMnIII(C42H49N5O2)(C2H3O2)2](C24H20B), are reported.The complex may be regarded as an interesting structural model for themixed-valence MnII-MnIII state of manganese catalase.",16456265,16456265
7084787977243506621,16397344,"Acta crystallographica. Section C, Crystal structure communications",Simonov YA,"In the title compound, 2C8H18NO3+.2C7H6NO2-.3H2O, proton transfer occurs from thecarboxylic acid group of the 4-aminobenzoic acid (PABA) molecule to the aminegroup of the macrocycle, resulting in the formation of a salt-like adduct. Theanions are combined into helical chains which are further bound by the watermolecules into sheets. The macrocyclic cations are situated between these layersand are bound to the anions both directly and via bridging water molecules. Thestructure exhibits a diverse system of hydrogen bonding.",16397344,16397344
7084787977243506621,16397335,"Acta crystallographica. Section C, Crystal structure communications",Bohaty L,"In the crystal structures of the title compounds, hexaaquacobalt(II)tetraaquadiglycinatocobalt(II) bis(sulfate),[Co(H2O)6][Co(C2H5NO2)2(H2O)4](SO4)2, (I),poly[diaqua-mu3-glycinato-di-mu4-thiosulfato-tetrasodium(I)],[Na4(C2H5NO2)(S2O3)2(H2O)2]n, (II), andpoly[mu2-glycinato-mu4-thiosulfato-dipotassium(I)], [K2(C2H5NO2)(S2O3)]n, (III),all atoms are located on general positions, except the Co atoms in (I), which arelocated on inversion centres. In (I), hydrogen bonds play an important role,while the alkali thiosulfate compounds are characterized by three-dimensionalframeworks of polyhedra. Relations to other compounds of glycine and metalsulfates are commented on.",16397335,16397335
7084787977243506621,16397334,"Acta crystallographica. Section C, Crystal structure communications",Vestli K,"The structures of the title dipeptides, C9H18N2O4.0.33H2O, C12H16N2O4 andC8H16N2O4S.0.34H2O, complete a series of investigations focused on L-Xaa-L-serinepeptides, where Xaa is a hydrophobic residue. All three structures are dividedinto hydrophilic and hydrophobic layers. The hydrophilic layers are thin forL-phenylalanyl-L-serine, rendered possible by an unusual peptide conformation,and thick for L-isoleucyl-L-serine and L-methionyl-L-serine, which includecocrystallized water molecules on the twofold axes.",16397334,16397334
7084787977243506621,16397333,"Acta crystallographica. Section C, Crystal structure communications",Rotondo A,"The crystal structure of the title compound,[Pt(C6H7N)2(C20H16N4)](PF6)2.C3H6O.0.5H2O, is composed of a bivalentsquare-planar platinum(II) complex, two PF6- counter-ions and solvent molecules.The di-2-pyridylquinoxaline ligands are known to confer an 'L shape' onsquare-planar platinum(II) complexes, which also display intercalatingproperties. The structural characterization reported here is a contribution to awide-ranging study focused on structural and dynamical analyses of thesesubstrates, which may provide better insight into their biological mechanisms andactivities. The expected 'L-shaped' skeleton of the metallic complex combinedwith the antiparallel orientation of substituted pyridines (anti conformation)generates chiral objects, found in the solid state as a racemic mixture.",16397333,16397333
7084787977243506621,16397330,"Acta crystallographica. Section C, Crystal structure communications",Prathapachandra Kurup MR,"The title compound, C14H19N3OS, is in the thioketo form, with the thione S andhydrazine N atoms cis with respect to each other so that the S atom is involvedin inter- and intramolecular hydrogen bonds simultaneously. IntermolecularC-H...S and C-H...O hydrogen bonds result in one-dimensional polymeric chains ofmolecules along the a axis. A weak C-H...pi ring interaction binds the polymericchains together.",16397330,16397330
7084787977243506621,16397328,"Acta crystallographica. Section C, Crystal structure communications",Buyukgungor O,"In the title compound, 2-hydroxy-1,2-diphenylethanone 4-ethylthiosemicarbazone,C17H19N3OS, the thiosemicarbazone moiety is planar and has an E configuration.The planar phenyl rings make dihedral angles of 82.34 (8) and 8.07 (17) degreeswith the plane of the thiosemicarbazone moiety. The crystal structure containstwo intramolecular (N-H...O and N-H...N) and one intermolecular interaction(O-H...S), as well as two C-H...pi(benzene) interactions. Molecules are stackedin columns running along the a axis. Molecules in each column are connected toeach other by means of linear O-H...S hydrogen bonds and C-H...pi interactions.In addition, there are also C-H...pi(benzene) interactions between the columns.",16397328,16397328
7084787977243506621,16421453,"Acta crystallographica. Section D, Biological crystallography",Hunter WN,"The structure of thioredoxin from the anaerobic organism Trichomonas vaginalis(TvTrx) has been determined at 1.9 angstroms resolution. The structure is that ofa typical thioredoxin: a five-stranded beta-sheet structure with twoalpha-helices on either side. The active site of the protein carries aTrp-Cys-Gly-Pro-Cys motif, residues 34-38, at the N-terminus of an alpha-helix(alpha2). The cysteine residues in this motif form a redox-active disulfidenecessary for thioredoxin activity. With high-resolution data available, it waspossible to model numerous amino-acid side chains in alternate conformations andthis includes the redox-active disulfide cysteine residues. The sample wasinitially in the oxidized state and the use of X-rays from an intensethird-generation synchrotron source resulted in partial photoreduction of thislabile redox centre. Comparisons with previously determined thioredoxinstructures indicate that TvTrx is most similar to the human homologue, althoughthe insertion of three residues between strands beta4 and beta5 makes thecorresponding turn longer and more flexible in TvTrx. In addition, threesignificant amino-acid differences are identified on the protein surfaces near tothe active-site Cys35. These residues may contribute to the interactions thatspecific thioredoxins form with their cognate physiological partners.",16421453,16421453
7084787977243506621,16421452,"Acta crystallographica. Section D, Biological crystallography",Wlodawer A,"Crystals of human T-cell leukemia virus protease (HTLV-1 PR) have been verydifficult to prepare and only native data extending to 2.6 angstroms resolutioncould be collected. Initial attempts to solve the structure with a variety oflow-sequence-identity models utilizing proteases from other retroviruses andusing a number of molecular-replacement programs were unsuccessful. The structurewas finally solved using Phaser, revealing extensive pseudosymmetry andsignificant deviations from the starting models, features that were likely to beresponsible for the initial failures. The steps taken to solve this structure andsome of its intriguing crystallographic aspects are discussed.",16421452,16421452
7084787977243506621,16421451,"Acta crystallographica. Section D, Biological crystallography",Kleywegt GJ,"Human glutathione transferase A1-1 is a well studied enzyme, but despite a wealthof structural and biochemical data a number of aspects of its catalytic functionare still poorly understood. Here, five new crystal structures of this enzyme aredescribed that provide several insights. Firstly, the structure of a complex ofthe wild-type human enzyme with glutathione was determined for the first time at2.0 angstroms resolution. This reveals that glutathione binds in the G site in avery similar fashion as the glutathione portion of substrate analogues in otherstructures and also that glutathione binding alone is sufficient to stabilize theC-terminal helix of the protein. Secondly, we have studied the complex with adecarboxylated glutathione conjugate that is known to dramatically decrease theactivity of the enzyme. The T68E mutant of human glutathione transferase A1-1recovers some of the activity that is lost with the decarboxylated glutathione,but our structures of this mutant show that none of the earlier explanations ofthis phenomenon are likely to be correct. Thirdly, and serendipitously, the apostructures also reveal the conformation of the crucial C-terminal region that isdisordered in all previous apo structures. The C-terminal region can adopt anordered helix-like structure even in the apo state, but shows a strong tendencyto unwind. Different conformations of the C-terminal regions were observed in theapo states of the two monomers, which suggests that cooperativity could play arole in the activity of the enzyme.",16421451,16421451
7084787977243506621,16421450,"Acta crystallographica. Section D, Biological crystallography",Tanaka I,"Manual intervention is usually required in the multiple rounds of refinement ofprotein crystal structures, including linking and/or extending the fragments ofthe initial model and rebuilding (fitting) ill-matched residues usingcomputer-graphics software. Such manual modification is both time-consuming andrequires a great deal of expertise in crystallography. Consequently, therefinement process becomes the bottleneck for high-throughput structure analysis.A program, Local correlation coefficient-based Automatic FItting for REfinement(LAFIRE), has been developed to achieve manual intervention-free refinement. Thisprogram was designed to perform the entire process of protein structuralrefinement automatically using the refinement programs CNS1.1 (CNS v.1.1) orREFMAC5. The automatic process begins from an initial model, which can beapproximate, fragmentary or even only main-chain, and refines it to the finalmodel including water molecules, controlled by monitoring the R(free) factor.More than 30 structures have now been refined successfully in a fully orsemi-automatic manner within a few hours or days using LAFIRE.",16421450,16421450
7084787977243506621,16421449,"Acta crystallographica. Section D, Biological crystallography",Brown NR,"The yeast proteins Dsk2 and Rad23 belong to a family of proteins that contain anN-terminal ubiquitin-like domain (UBL) and a C-terminal ubiquitin-associateddomain (UBA). Both Dsk2 and Rad23 function as adaptors to targetubiquitin-labelled proteins to the proteasome through recognition ofpolyubiquitin (four or more K48-linked ubiquitins) by their UBA domains and tothe yeast proteasomal subunit Rpn1 by their UBL domains. The crystal structuresof the Dsk2 UBL domain, the Dsk2 UBA domain and the Dsk2 UBA-UBL complex arereported. In the crystal, the Dsk2 UBA domains associate through electrostaticinteractions to form ninefold helical ribbons that leave the ubiquitin-bindingsurface exposed. The UBA-UBL complex explains the reduced affinity of the UBAdomain for UBL compared with ubiquitin and has implications for the regulation ofDsk2 adaptor function during ubiquitin-mediated proteasomal targeting. A model isdiscussed in which two or more Dsk2 UBA molecules may selectively bind toK48-linked polyubiquitin.",16421449,16421449
7084787977243506621,16421448,"Acta crystallographica. Section D, Biological crystallography",Matthews BW,"The X-ray crystal structure of the previously unknown bacteriophage P22 lysozyme,the product of gene 19, has been determined ab initio by direct methods using theprogram SIR2002. The presence of several partially occupied iodine anions andsamarium cations augmented the ability of direct methods to locate all 2268 non-Hprotein atoms in the asymmetric unit, making this one of the largest structuresto date to be determined ab initio. The iodides were introduced from a quicksoak, which the crystal survived sufficiently well to diffract to 1.04 angstromsresolution. The complete heavy-atom substructure contributed 6.6% of the totalscattering power. The initial determination of the structure assumed that therewere two iodide ions in the asymmetric unit, although it was later determinedthat these sites correspond to partially occupied samarium ions. Tests suggestedthat it is better to overestimate rather than underestimate the heavy-atomcontent. While experimental phases from all of the successful tests were of highquality, the best results came from a SAD experiment using the programs SHELXDand SHELXE. Nonetheless, ab initio structure determination by direct methods wasfound to be a viable alternative to traditional protein crystallographic methodsprovided that the X-ray data extend to atomic resolution and heavy atoms withsufficient scattering power are present in the crystal.",16421448,16421448
7084787977243506621,16421447,"Acta crystallographica. Section D, Biological crystallography",Kur J,"The dra gene cluster of uropathogenic strains of Escherichia coli producesproteins involved in bacterial attachment to and invasion of the eukaryotic hosttissues. The crystal structure of a construct of E. coli DraD possessing anadditional C-terminal extension of 13 amino acids, including a His6 tag, has beensolved at a resolution of 1.05 angstroms. The protein forms symmetric dimersthrough the exchange of the C-terminal beta-strands, which participate in theimmunoglobulin-like beta-sandwich fold of each subunit. This structure confirmsthat DraD is able to act as an acceptor in the donor-strand complementationmechanism of fiber formation but, in contrast to DraE adhesin, its nativesequence does not have a donor strand; therefore, DraD can only be located at thetip of the fiber.",16421447,16421447
7084787977243506621,16421446,"Acta crystallographica. Section D, Biological crystallography",Loll PJ,"Prostaglandin H2 synthase (EC 1.14.99.1) is a clinically important drug targetthat catalyzes two key steps in the biosynthesis of the eicosanoid hormones. Theenzyme contains spatially distinct cyclooxygenase and peroxidase active sites,both of which require a heme cofactor. Substitution of ferric heme by Mn(III)protoporphyrin IX greatly diminishes the peroxidase activity, but has littleeffect on the cyclooxygenase activity. Here, the 2.0 angstroms resolution crystalstructure of the Mn(III) form of ovine prostaglandin H2 synthase-1 is described(R = 21.8%, R(free) = 23.7%). Substitution of Mn(III) for Fe(III) causes nostructural perturbations in the protein. However, the out-of-plane displacementof the manganese ion with respect to the porphyrin is greater than that of theiron by approximately 0.2 angstroms. This perturbation may help to explain thealtered catalytic properties of the manganese enzyme.",16421446,16421446
7084787977243506621,16421445,"Acta crystallographica. Section D, Biological crystallography",Cramer P,"A highly sensitive and specific assay for the rapid detection of nucleic acids incrystals of macromolecular complexes is reported. The assay is based on theobservation of crystals under a fluorescence microscope after incubation with afluorescent dye that specifically binds nucleic acids. The assay allows cleardistinction between crystals of free RNA polymerase II and crystals of thepolymerase bound to DNA and RNA or RNA alone, even when the nucleic acids accountfor only 3% of the crystalline material. Fluorescence detection was also used tomonitor the diffusion and accumulation of a fluorescence-labelledpolymerase-binding protein in preformed polymerase crystals. Additionalexperiments suggest the general applicability of these fluorescence assays forthe characterization of crystal contents.",16421445,16421445
